Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_AD8376ACPZ-R7,5000.0,196,0.013883244
ANALOGDEVICESINC_OP471GS-REEL,6.5,159,0.00016812995
TEXASINSTRUMENTS_LM7332MANOPB,20000.0,879,6.410241e-06
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,3000.0,142,0.0004049813
ANALOGDEVICESINC_AD8376ACPZ-R7,1000.0,270,0.00857451
THS4520,30000.0,577,0.0015779007
TEXASINSTRUMENTS_LM7332MANOPB,1.35,534,0.0031262583
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.3,297,0.022965074
THS4509-Q1,50000.0,1528,0.006470417
ANALOGDEVICESINC_OP471GS-REEL,150000.0,277,0.001810928
THS4521,980.0,1428,0.00012977826
ANALOGDEVICESINC_AD8376ACPZ-R7,21300.0,231,0.020246554
THS4520,320000.0,585,0.0038484142
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.4,446,0.05326876
TEXASINSTRUMENTS_LM7332MANOPB,19300.0,526,0.96924824
THS4509-Q1,100000.0,1528,0.016579133
ANALOGDEVICESINC_OP471GS-REEL,6.5,171,0.0002966662
THS4521,1000.0,1533,0.00094683707
TEXASINSTRUMENTS_LM7332MANOPB,10.0,696,1.3609683e-06
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,4.6,298,0.017506111
ANALOGDEVICESINC_AD8376ACPZ-R7,390000.0,1580,0.0035067277
THS4520,100.0,575,0.0013717024
ANALOGDEVICESINC_OP471GS-REEL,6500.0,265,0.52683985
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.4,447,0.058279652
THS4521,1020.0,1068,0.0045129578
THS4520,224000.0,766,0.10579533
THS4509-Q1,200000.0,1529,0.0089125335
ANALOGDEVICESINC_AD8376ACPZ-R7,1000.0,230,0.010190472
ANALOGDEVICESINC_OP471GS-REEL,125000.0,274,0.0030060231
TEXASINSTRUMENTS_LM7332MANOPB,20000.0,706,9.479848e-06
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.4,188,0.0412801
THS4509-Q1,150000.0,1528,0.023675708
THS4520,120000.0,241,0.2443222
ANALOGDEVICESINC_AD8376ACPZ-R7,200000.0,273,0.0026691253
TEXASINSTRUMENTS_LM7332MANOPB,13.2,697,0.0018512206
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.4,189,0.045181133
ANALOGDEVICESINC_OP471GS-REEL,5.0,1012,0.00830017
ANALOGDEVICESINC_AD8376ACPZ-R7,70000.0,233,0.0060298317
THS4509-Q1,275000.0,375,0.021129763
THS4520,132000.0,253,0.0750716
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,448,0.025236167
TEXASINSTRUMENTS_LM7332MANOPB,1.0,895,0.0012611913
ANALOGDEVICESINC_OP471GS-REEL,16.0,160,0.00046708356
ANALOGDEVICESINC_AD8376ACPZ-R7,73000.0,210,0.015776755
THS4509-Q1,570000.0,865,0.014697901
ANALOGDEVICESINC_AD8376ACPZ-R7,8700.0,256,0.21461268
THS4509-Q1,1600000.0,679,0.002389102
ANALOGDEVICESINC_OP471GS-REEL,7.0,187,0.00048713363
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,301,0.000645132
TEXASINSTRUMENTS_LM7332MANOPB,9000.0,880,0.30098146
ANALOGDEVICESINC_OP471GS-REEL,16.0,172,0.00095949677
TEXASINSTRUMENTS_LM7332MANOPB,3.0,702,0.008333075
THS4509-Q1,3000000.0,687,0.9316628
THS4520,620000.0,231,0.097188674
ANALOGDEVICESINC_AD8376ACPZ-R7,5600.0,1581,0.0051296535
ANALOGDEVICESINC_OP471GS-REEL,350.0,195,0.0033414697
THS4509-Q1,68000.0,473,0.0007713814
THS4520,4000.0,589,0.00974674
TEXASINSTRUMENTS_LM7332MANOPB,14.8,530,0.0008321944
THS4509-Q1,700000.0,578,0.0062087285
ANALOGDEVICESINC_OP471GS-REEL,1.7,180,0.000148231
ANALOGDEVICESINC_AD8376ACPZ-R7,180.0,188,0.088474765
THS4520,1000.0,770,0.022203268
THS4509-Q1,100000.0,1519,0.07053918
ANALOGDEVICESINC_AD8376ACPZ-R7,8700.0,216,0.2382705
ANALOGDEVICESINC_OP471GS-REEL,6500.0,266,0.736002
THS4520,400000.0,563,0.4217537
TEXASINSTRUMENTS_LM7332MANOPB,1.3,722,0.0018457023
THS4509-Q1,400000.0,691,0.00909798
ANALOGDEVICESINC_AD8376ACPZ-R7,390000.0,1582,0.0032644176
THS4520,1000.0,480,0.030942969
THS4509-Q1,200000.0,1516,0.013843546
TEXASINSTRUMENTS_LM7332MANOPB,15.5,890,0.00045483114
ANALOGDEVICESINC_OP471GS-REEL,12.0,161,0.00019536393
ANALOGDEVICESINC_AD8376ACPZ-R7,25000.0,1583,0.005352666
THS4520,30000.0,249,0.0019107752
ANALOGDEVICESINC_AD8376ACPZ-R7,46000.0,213,0.007388676
TEXASINSTRUMENTS_LM7332MANOPB,15200.0,875,0.001348397
THS4509-Q1,625000.0,681,0.010254354
ANALOGDEVICESINC_OP471GS-REEL,0.4,188,0.00027549439
THS4520,570000.0,257,0.0041544107
ANALOGDEVICESINC_OP471GS-REEL,12.0,173,0.00040039234
ANALOGDEVICESINC_AD8376ACPZ-R7,50000.0,248,0.04240379
TEXASINSTRUMENTS_LM7332MANOPB,7500.0,502,0.12176089
THS4509-Q1,17000.0,1531,0.0063842605
THS4520,100.0,247,0.0015257653
ANALOGDEVICESINC_AD8376ACPZ-R7,8700.0,276,0.2382705
ANALOGDEVICESINC_OP471GS-REEL,700.0,196,0.00057915563
THS4509-Q1,60000.0,868,0.000114364564
THS4520,600000.0,559,0.08697986
ANALOGDEVICESINC_AD8376ACPZ-R7,1000.0,1572,0.04076904
ANALOGDEVICESINC_AD8278ARZ-RL,0.1,645,0.018102938
OPA657,7000.0,454,0.0016891556
THS4520,450000.0,235,0.12063826
ANALOGDEVICESINC_OP471GS-REEL,9200.0,255,0.0046488834
ANALOGDEVICESINC_AD8278ARZ-RL,30000.0,223,0.00863434
OPA657,7000.0,203,0.37886855
ANALOGDEVICESINC_AD8376ACPZ-R7,100000.0,1584,0.03644655
ANALOGDEVICESINC_AD8376ACPZ-R7,8000.0,192,0.10914583
ANALOGDEVICESINC_OP471GS-REEL,6500.0,267,0.89564675
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,238,0.0017575768
OPA657,700000.0,196,0.020102067
ANALOGDEVICESINC_AD8376ACPZ-R7,140000.0,1585,0.023538236
OPA657,230000.0,201,0.20142594
ANALOGDEVICESINC_OP471GS-REEL,11.0,162,0.00045985004
ANALOGDEVICESINC_AD8278ARZ-RL,30.0,410,0.0033354214
NJRCORPORATIONNJRC_NJU7082BV-TE1,1000.0,181,4.9103564e-05
ANALOGDEVICESINC_AD8376ACPZ-R7,21400.0,251,0.03536025
ANALOGDEVICESINC_AD8278ARZ-RL,200.0,813,0.0077907536
OPA657,1000.0,1953,0.12034663
ANALOGDEVICESINC_OP471GS-REEL,550.0,197,0.0010989645
NJRCORPORATIONNJRC_NJU7082BV-TE1,3000.0,283,5.3989148e-05
ANALOGDEVICESINC_AD8278ARZ-RL,11.0,435,0.0016610355
OPA657,70.0,523,0.0016061815
ANALOGDEVICESINC_AD8376ACPZ-R7,30000.0,1586,0.005865366
ANALOGDEVICESINC_OP471GS-REEL,11.0,174,0.00094218727
NJRCORPORATIONNJRC_NJU7082BV-TE1,115000.0,287,0.011319857
ANALOGDEVICESINC_AD8278ARZ-RL,1.3,775,0.0023856177
ANALOGDEVICESINC_AD8376ACPZ-R7,1000.0,250,0.008558844
ANALOGDEVICESINC_OP471GS-REEL,11000.0,256,0.012514177
OPA657,200000.0,1954,0.06764294
ANALOGDEVICESINC_AD8278ARZ-RL,1.3,776,0.0027385694
OPA657,180000.0,460,0.02023759
NJRCORPORATIONNJRC_NJU7082BV-TE1,1000.0,298,2.3101682e-05
ANALOGDEVICESINC_OP471GS-REEL,11.0,209,0.010052863
ANALOGDEVICESINC_AD8376ACPZ-R7,330000.0,1587,0.018283397
ANALOGDEVICESINC_AD8278ARZ-RL,200.0,650,0.05007008
ANALOGDEVICESINC_AD8278ARZ-RL,0.15,648,0.030407436
NJRCORPORATIONNJRC_NJU7082BV-TE1,1500.0,176,0.008920401
OPA657,700000.0,466,0.00010308147
ANALOGDEVICESINC_OP471GS-REEL,9.0,163,0.00017183037
ANALOGDEVICESINC_AD8376ACPZ-R7,140000.0,253,0.0024634476
ANALOGDEVICESINC_AD8278ARZ-RL,0.1,811,0.011920295
OPA657,4800.0,197,0.10809568
NJRCORPORATIONNJRC_NJU7082BV-TE1,105000.0,304,0.05488704
ANALOGDEVICESINC_OP471GS-REEL,300.0,198,0.020670453
ANALOGDEVICESINC_AD8376ACPZ-R7,8700.0,236,0.21522945
TEXASINSTRUMENTS_LM7121IM5X,5000.0,281,0.012791464
ANALOGDEVICESINC_AD8278ARZ-RL,200.0,816,0.017108073
ANALOGDEVICESINC_OP471GS-REEL,9200.0,257,0.004644222
OPA657,90000.0,439,0.0091713555
TEXASINSTRUMENTS_LM7121IM5X,0.65,331,0.012934261
NJRCORPORATIONNJRC_NJU7082BV-TE1,5000.0,293,0.012818185
TEXASINSTRUMENTS_LM7121IM5X,10000.0,693,0.00018839554
ANALOGDEVICESINC_AD8278ARZ-RL,10.0,247,0.0017411245
NJRCORPORATIONNJRC_NJU7082BV-TE1,100000.0,186,0.14266457
ANALOGDEVICESINC_OP471GS-REEL,2600.0,281,0.00069840037
OPA657,1000.0,472,0.0028116154
TEXASINSTRUMENTS_LM7121IM5X,17.0,337,0.0076528997
ANALOGDEVICESINC_AD8278ARZ-RL,200.0,647,0.012991268
ANALOGDEVICESINC_OP471GS-REEL,12.0,210,0.0032711118
OPA657,49000.0,1955,0.0604742
NJRCORPORATIONNJRC_NJU7082BV-TE1,110000.0,171,0.004793533
ANALOGDEVICESINC_AD8278ARZ-RL,1.3,611,0.005262374
TEXASINSTRUMENTS_LM7121IM5X,6000.0,284,0.0066336994
OPA657,1.3,515,0.0014329541
NJRCORPORATIONNJRC_NJU7082BV-TE1,3000.0,167,0.0028964037
TEXASINSTRUMENTS_LMH6702MANOPB,140000.0,390,0.008799162
OPA657,350000.0,431,0.028955009
TEXASINSTRUMENTS_LM7121IM5X,5000.0,661,0.008956554
ANALOGDEVICESINC_OP471GS-REEL,7.0,164,0.00019986724
TEXASINSTRUMENTS_LMH6702MANOPB,720000.0,384,0.009560781
ANALOGDEVICESINC_AD8278ARZ-RL,10.0,248,0.0020462244
NJRCORPORATIONNJRC_NJU7082BV-TE1,1000.0,292,0.0061319955
TEXASINSTRUMENTS_LM7121IM5X,5300.0,321,0.001467103
ANALOGDEVICESINC_OP471GS-REEL,175.0,199,0.0032176662
OPA657,290000.0,202,0.13804786
ANALOGDEVICESINC_AD8278ARZ-RL,1.1,420,0.0010228412
TEXASINSTRUMENTS_LMH6702MANOPB,120000.0,394,0.0013385765
ANALOGDEVICESINC_OP471GS-REEL,11000.0,258,0.013260043
TEXASINSTRUMENTS_LM7121IM5X,9000.0,304,0.0033751237
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,426,0.00062306464
OPA657,65.0,522,0.0010528514
TEXASINSTRUMENTS_LMH6702MANOPB,90.0,399,0.0005663187
ANALOGDEVICESINC_OP471GS-REEL,2600.0,282,0.0017468533
TEXASINSTRUMENTS_LM7121IM5X,160000.0,497,1.8859191e-05
TEXASINSTRUMENTS_LMH6702MANOPB,480000.0,387,0.017542588
ANALOGDEVICESINC_AD8278ARZ-RL,9.0,787,0.0062165833
OPA657,275000.0,436,0.025163153
OPA657,30000.0,449,0.003358661
ANALOGDEVICESINC_AD8278ARZ-RL,30.0,766,0.0043458715
ANALOGDEVICESINC_OP471GS-REEL,11.0,211,0.030746846
TEXASINSTRUMENTS_LM7121IM5X,6000.0,474,7.0817536e-05
ANALOGDEVICESINC_AD8278ARZ-RL,870.0,607,0.5178747
ANALOGDEVICESINC_OP471GS-REEL,9.0,157,0.00017115683
TEXASINSTRUMENTS_LM7121IM5X,10000.0,304,0.0026800144
ANALOGDEVICESINC_AD8278ARZ-RL,550.0,414,0.18796821
ANALOGDEVICESINC_OP471GS-REEL,6.5,165,0.00016858298
TEXASINSTRUMENTS_LM7121IM5X,10000.0,318,0.00064659014
ANALOGDEVICESINC_AD8278ARZ-RL,30.0,767,0.0047844723
ANALOGDEVICESINC_OP471GS-REEL,500.0,200,0.0011956067
TEXASINSTRUMENTS_LM7121IM5X,50000.0,500,1.365117e-05
ANALOGDEVICESINC_AD8278ARZ-RL,1000.0,227,0.6219224
ANALOGDEVICESINC_OP471GS-REEL,9200.0,259,0.0081723435
TEXASINSTRUMENTS_LM7121IM5X,63000.0,300,0.0042528375
ANALOGDEVICESINC_AD8278ARZ-RL,0.15,811,0.0061198603
ANALOGDEVICESINC_OP471GS-REEL,2600.0,283,0.005358399
TEXASINSTRUMENTS_LM7121IM5X,0.3,326,0.010504425
ANALOGDEVICESINC_OP471GS-REEL,0.7,181,6.264325e-05
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,425,0.0004976808
TEXASINSTRUMENTS_LM7121IM5X,70000.0,681,0.0017502224
ANALOGDEVICESINC_AD8278ARZ-RL,1.3,610,0.0032525426
ANALOGDEVICESINC_OP471GS-REEL,16.0,166,0.00049532414
ONSEMICONDUCTOR_FHP3430IMTC14,170000.0,722,0.06080459
ANALOGDEVICESINC_AD8278ARZ-RL,1000.0,228,0.6523692
TEXASINSTRUMENTS_LM7121IM5X,8000.0,696,0.00014229081
ONSEMICONDUCTOR_FHP3430IMTC14,45000.0,410,0.003694006
ANALOGDEVICESINC_OP471GS-REEL,275.0,201,0.00093098736
ONSEMICONDUCTOR_FHP3430IMTC14,60000.0,742,0.8075816
TEXASINSTRUMENTS_LM7121IM5X,5800.0,512,7.6785494e-07
ANALOGDEVICESINC_OP471GS-REEL,11000.0,260,0.025382385
ANALOGDEVICESINC_AD8278ARZ-RL,0.01,783,0.00090402336
TEXASINSTRUMENTS_LM7121IM5X,235000.0,306,0.009119025
ONSEMICONDUCTOR_FHP3430IMTC14,12000.0,748,0.00021095645
ANALOGDEVICESINC_OP471GS-REEL,6500.0,248,1.0324073e-05
ANALOGDEVICESINC_AD8278ARZ-RL,0.15,814,0.010948745
ONSEMICONDUCTOR_FHP3430IMTC14,50000.0,559,0.016914865
ANALOGDEVICESINC_OP471GS-REEL,125000.0,272,0.00059895165
TEXASINSTRUMENTS_LM7121IM5X,5000.0,471,4.0568688e-05
ANALOGDEVICESINC_AD8278ARZ-RL,1.4,655,0.0019240406
ONSEMICONDUCTOR_FHP3430IMTC14,60000.0,574,0.6817897
TEXASINSTRUMENTS_LM7121IM5X,175000.0,296,0.59425986
ANALOGDEVICESINC_OP471GS-REEL,0.4,182,3.592161e-05
ANALOGDEVICESINC_AD8278ARZ-RL,1.4,656,0.0020048174
TEXASINSTRUMENTS_LM7121IM5X,9000.0,685,0.0016400324
ANALOGDEVICESINC_OP471GS-REEL,8000.0,248,8.493098e-05
ONSEMICONDUCTOR_FHP3430IMTC14,30000.0,732,0.00046507252
ANALOGDEVICESINC_AD8278ARZ-RL,0.1,811,0.012039967
ONSEMICONDUCTOR_FHP3430IMTC14,50000.0,405,0.018928722
TEXASINSTRUMENTS_LM7121IM5X,10000.0,685,0.0013017996
ANALOGDEVICESINC_OP471GS-REEL,12.0,167,0.00020664006
ONSEMICONDUCTOR_FHP3430IMTC14,165000.0,554,0.030461172
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,239,0.0020039368
TEXASINSTRUMENTS_LM7121IM5X,105000.0,486,0.007859026
ANALOGDEVICESINC_OP471GS-REEL,500.0,194,0.0008216387
ONSEMICONDUCTOR_FHP3430IMTC14,60000.0,420,0.7080071
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,615,0.0011083786
ANALOGDEVICESINC_AD8278ARZ-RL,7.0,620,0.006389084
ANALOGDEVICESINC_OP471GS-REEL,300.0,202,0.02276746
ONSEMICONDUCTOR_FHP3430IMTC14,30000.0,564,0.00023822283
TEXASINSTRUMENTS_LM7121IM5X,45000.0,690,0.0022344228
ANALOGDEVICESINC_AD8375ACPZ-R7,51000.0,245,0.039038435
ANALOGDEVICESINC_AD8375ACPZ-R7,390000.0,1399,0.002675005
ONSEMICONDUCTOR_FHP3430IMTC14,18000.0,569,0.054491464
ANALOGDEVICESINC_AD8278ARZ-RL,9.0,786,0.0051795114
ANALOGDEVICESINC_OP471GS-REEL,6500.0,249,5.4957203e-05
TEXASINSTRUMENTS_LM7121IM5X,200000.0,687,0.0017378376
ANALOGDEVICESINC_AD8375ACPZ-R7,50000.0,205,0.03916643
ANALOGDEVICESINC_OP471GS-REEL,150000.0,273,0.001025848
ONSEMICONDUCTOR_FHP3430IMTC14,12000.0,580,0.00010770443
ANALOGDEVICESINC_AD8278ARZ-RL,4.0,803,0.0056015863
TEXASINSTRUMENTS_LM7121IM5X,74000.0,314,0.00041941873
ONSEMICONDUCTOR_FHP3430IMTC14,50000.0,727,0.032605056
ANALOGDEVICESINC_AD8375ACPZ-R7,20000.0,1407,0.0010558899
ANALOGDEVICESINC_AD8278ARZ-RL,11.0,434,0.0047228117
ANALOGDEVICESINC_OP471GS-REEL,1.7,183,0.0003694475
TEXASINSTRUMENTS_LM7121IM5X,6000.0,664,0.025194285
ANALOGDEVICESINC_AD8278ARZ-RL,5.0,640,0.00795184
ANALOGDEVICESINC_OP471GS-REEL,8000.0,249,0.00045195964
ANALOGDEVICESINC_AD8375ACPZ-R7,5600.0,1398,0.0042048767
ONSEMICONDUCTOR_FHP3430IMTC14,11500.0,415,0.036153
TEXASINSTRUMENTS_LM7121IM5X,520000.0,481,2.3501134e-07
ANALOGDEVICESINC_OP471GS-REEL,12.0,214,0.005459701
ONSEMICONDUCTOR_FHP3430IMTC14,160000.0,400,0.014828994
ANALOGDEVICESINC_AD8278ARZ-RL,1.1,418,0.0010163937
ANALOGDEVICESINC_AD8375ACPZ-R7,20000.0,248,0.030276364
TEXASINSTRUMENTS_LM7121IM5X,80000.0,676,0.64840245
ANALOGDEVICESINC_AD8375ACPZ-R7,630000.0,122,0.005878159
ANALOGDEVICESINC_OP471GS-REEL,11.0,168,0.0004863843
ONSEMICONDUCTOR_FHP3430IMTC14,12000.0,426,0.000121886704
ANALOGDEVICESINC_AD8278ARZ-RL,0.01,618,0.0009882767
TEXASINSTRUMENTS_LM7121IM5X,145000.0,671,2.1548001e-05
ANALOGDEVICESINC_OP471GS-REEL,175.0,203,0.0035505143
ANALOGDEVICESINC_AD8375ACPZ-R7,140000.0,1402,0.019359343
ONSEMICONDUCTOR_FHP3430IMTC14,10000.0,737,0.065156035
TEXASINSTRUMENTS_LM7121IM5X,50000.0,309,0.004472556
ANALOGDEVICESINC_OP471GS-REEL,6500.0,250,3.0285568e-05
ANALOGDEVICESINC_AD8375ACPZ-R7,22000.0,208,0.051223613
ANALOGDEVICESINC_AD8278ARZ-RL,0.1,645,0.017924108
ANALOGDEVICESINC_OP471GS-REEL,0.7,184,0.00015621782
TEXASINSTRUMENTS_LM7121IM5X,74000.0,491,5.243321e-06
ANALOGDEVICESINC_AD8375ACPZ-R7,1000.0,247,0.004299041
ANALOGDEVICESINC_AD8278ARZ-RL,2.8,821,0.0020155723
TEXASINSTRUMENTS_LM7121IM5X,65000.0,505,2.0879897e-06
ANALOGDEVICESINC_AD8375ACPZ-R7,3300.0,1405,0.0020906117
ANALOGDEVICESINC_AD8278ARZ-RL,870.0,606,0.39852026
ANALOGDEVICESINC_AD8278ARZ-RL,30.0,601,0.0047730226
ANALOGDEVICESINC_AD8375ACPZ-R7,1000.0,207,0.009041095
ANALOGDEVICESINC_AD8278ARZ-RL,450.0,772,0.32809666
ANALOGDEVICESINC_AD8375ACPZ-R7,330000.0,1406,0.015221994
ANALOGDEVICESINC_AD8278ARZ-RL,10.0,430,0.0009551976
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,616,0.001795662
ANALOGDEVICESINC_AD8375ACPZ-R7,890.0,163,0.017206326
TEXASINSTRUMENTS_LMH6702MDC,720000.0,355,0.009557855
TEXASINSTRUMENTS_LMH6702MDC,120000.0,365,0.0013381636
ANALOGDEVICESINC_AD8375ACPZ-R7,200000.0,250,0.011300843
THS3201,565000.0,293,0.002335006
THS3201,1800000.0,286,0.00063694955
TEXASINSTRUMENTS_LMH6702MDC,90.0,370,0.00056614407
ANALOGDEVICESINC_AD8375ACPZ-R7,70000.0,210,0.009753148
ANALOGDEVICESINC_AD8278ARZ-RL,1.4,421,0.0014910655
TEXASINSTRUMENTS_LMH6702MDC,480000.0,358,0.017537272
THS3201,540000.0,581,0.009694206
ANALOGDEVICESINC_AD8278ARZ-RL,450.0,771,0.29835624
ANALOGDEVICESINC_AD8375ACPZ-R7,8300.0,233,0.16663925
THS4271,40000.0,311,0.011277234
TEXASINSTRUMENTS_LMH6702MDC,140000.0,361,0.008796462
THS3201,900000.0,591,0.031109607
THS4271,400000.0,299,0.6030982
ANALOGDEVICESINC_AD8278ARZ-RL,30.0,602,0.0077151307
ANALOGDEVICESINC_AD8375ACPZ-R7,980.0,164,0.018491294
THS3201,13400.0,355,0.050752666
THS4271,1400000.0,295,0.0036609212
ANALOGDEVICESINC_AD8278ARZ-RL,9.0,243,0.00077102316
ANALOGDEVICESINC_AD8375ACPZ-R7,5000.0,125,0.00043840293
THS3201,100.0,296,0.00043863995
THS4271,950000.0,331,0.00030752018
ANALOGDEVICESINC_AD8278ARZ-RL,10.0,431,0.0006804866
ANALOGDEVICESINC_AD8375ACPZ-R7,1000.0,1389,0.044788033
THS3201,1300000.0,574,0.00993445
THS4271,75000.0,420,0.0005366899
THS3201,725000.0,578,0.0067314063
ANALOGDEVICESINC_AD8375ACPZ-R7,1010.0,165,0.01142544
ANALOGDEVICESINC_AD8278ARZ-RL,0.01,428,0.00078786304
ANALOGDEVICESINC_OP37GSZ-REEL7,1700.0,222,1.244541e-06
ANALOGDEVICESINC_AD8375ACPZ-R7,8300.0,193,0.19287035
ANALOGDEVICESINC_AD8278ARZ-RL,4.0,637,0.0061207134
THS4271,60000.0,686,0.00026933276
THS3201,480000.0,583,0.032595277
ANALOGDEVICESINC_AD8375ACPZ-R7,5000.0,177,0.010701328
THS4271,80000.0,667,0.0016597068
THS3201,13400.0,643,0.09081857
ANALOGDEVICESINC_OP37GSZ-REEL7,20000.0,306,1.3177052e-05
ANALOGDEVICESINC_AD8375ACPZ-R7,46000.0,190,0.003606407
ANALOGDEVICESINC_AD8278ARZ-RL,7.0,621,0.010317006
THS4271,65000.0,421,0.00015254926
THS3201,520000.0,295,0.008836189
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,271,3.5713801e-06
ANALOGDEVICESINC_AD8375ACPZ-R7,100000.0,1401,0.0325854
THS4271,1200000.0,655,0.00024345072
ANALOGDEVICESINC_AD8278ARZ-RL,0.15,645,0.009229492
THS3201,170000.0,586,0.008525113
ANALOGDEVICESINC_OP295GSZ-REEL7,1.3,1044,0.033676635
ANALOGDEVICESINC_AD8375ACPZ-R7,51000.0,225,0.0414149
ANALOGDEVICESINC_AD8278ARZ-RL,1.4,419,0.0011912164
THS3201,850000.0,290,0.001513834
THS4271,60000.0,422,0.00021805069
ANALOGDEVICESINC_OP295GSZ-REEL7,3.0,1047,0.033819903
ANALOGDEVICESINC_OP37GSZ-REEL7,1000.0,223,5.8303465e-07
THS4271,35000.0,395,0.0012395829
THS3201,20000.0,359,0.05282423
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,781,0.0009329129
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,416,0.00078730984
ANALOGDEVICESINC_AD8375ACPZ-R7,330000.0,1404,0.015023085
THS3201,100.0,584,0.00057241996
THS4271,200.0,1988,0.00033896134
ANALOGDEVICESINC_AD8278ARZ-RL,550.0,415,0.2247059
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1050,0.024361037
THS4271,1.0,1987,0.00011315623
ANALOGDEVICESINC_AD8375ACPZ-R7,96000.0,1395,0.06899962
ANALOGDEVICESINC_OP37GSZ-REEL7,3800.0,346,2.3104922e-05
THS3201,380000.0,298,0.0046800626
ANALOGDEVICESINC_OP295GSZ-REEL7,11.0,1046,0.022362974
ANALOGDEVICESINC_AD8278ARZ-RL,9.0,244,0.0018636989
ANALOGDEVICESINC_OP37GSZ-REEL7,12000.0,272,1.5170639e-06
THS4271,60000.0,423,0.0001807206
ANALOGDEVICESINC_AD8375ACPZ-R7,120.0,169,0.06937562
ANALOGDEVICESINC_OP295GSZ-REEL7,83.0,545,0.005672406
ANALOGDEVICESINC_AD8278ARZ-RL,130.0,780,0.0008124878
THS3201,880000.0,303,0.015271387
ANALOGDEVICESINC_OP37GSZ-REEL7,400.0,224,3.3861065e-07
THS4271,350000.0,681,0.97433645
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,412,0.974767
ANALOGDEVICESINC_AD8375ACPZ-R7,56000.0,1408,0.06256664
ANALOGDEVICESINC_AD8278ARZ-RL,5.0,806,0.007278547
THS4271,390000.0,303,0.010937487
THS3201,20000.0,647,0.105239935
ANALOGDEVICESINC_OP37GSZ-REEL7,170000.0,307,1.2922153e-05
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,537,0.00028515447
ANALOGDEVICESINC_AD8375ACPZ-R7,22000.0,228,0.01294916
THS4271,200000.0,316,0.0005294474
ANALOGDEVICESINC_AD8278ARZ-RL,0.01,241,0.00079724984
THS4631,38000.0,269,0.008432324
ANALOGDEVICESINC_AD8375ACPZ-R7,1000.0,227,0.0035613177
ANALOGDEVICESINC_OP295GSZ-REEL7,86.0,309,0.0067981817
THS4271,150.0,1987,0.00018264035
ANALOGDEVICESINC_AD8278ARZ-RL,30000.0,222,0.0075524393
ANALOGDEVICESINC_AD8375ACPZ-R7,8000.0,173,0.08570405
ANALOGDEVICESINC_OP295GSZ-REEL7,85.0,541,0.9815471
THS4631,25000.0,262,0.0007979985
ANALOGDEVICESINC_AD8278ARZ-RL,30.0,409,0.0026656687
THS4271,35000.0,671,0.0029853955
ANALOGDEVICESINC_OP37GSZ-REEL7,1300.0,225,6.3662036e-08
ANALOGDEVICESINC_AD8375ACPZ-R7,140000.0,230,0.0046297307
ANALOGDEVICESINC_OP295GSZ-REEL7,75.0,305,0.9919003
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-6TRPBF,200000.0,373,0.03303583
THS4271,380000.0,659,0.019663233
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-6TRPBF,250000.0,378,0.0028485479
ANALOGDEVICESINC_AD8375ACPZ-R7,8300.0,253,0.19287035
ANALOGDEVICESINC_OP295GSZ-REEL7,4.0,1043,0.017721336
ANALOGDEVICESINC_OP37GSZ-REEL7,3800.0,347,0.00016732007
ANALOGDEVICESINC_AD8278ARZ-RL,2.8,822,0.0023068807
THS4271,700000.0,691,2.0046858e-05
ANALOGDEVICESINC_OP295GSZ-REEL7,1.0,1049,0.10900214
ANALOGDEVICESINC_AD8375ACPZ-R7,25000.0,1400,0.004387862
ANALOGDEVICESINC_AD8375ACPZ-R7,8300.0,213,0.19287035
LINEARTECHNOLOGYANALOGDEVICES_LT6402IUD-6TRPBF,1000.0,357,0.0024307
ANALOGDEVICESINC_OP295GSZ-REEL7,0.03,408,0.00014787214
THS4631,230000.0,71,0.15781556
THS4271,1.0,1987,6.766886e-05
THS4631,550000.0,277,0.00048098539
THS4271,80000.0,326,0.0020213982
ANALOGDEVICESINC_AD8375ACPZ-R7,30000.0,1403,0.004808598
